interaction_id,time_of_day,device,location
4876,evening,tablet,West Jeffrey
4877,morning,desktop,Smallshire
4879,morning,tablet,West Amber
4880,evening,desktop,North Michael
4881,afternoon,mobile,Raymondfurt
4882,afternoon,desktop,Hernandezstad
4885,morning,tablet,South Jacob
4887,afternoon,desktop,North Matthew
4888,evening,desktop,West Jonathanmouth
4889,evening,desktop,East Rita
4897,afternoon,tablet,East Jason
4898,morning,tablet,Nathanville
4903,afternoon,mobile,Morganberg
4905,evening,tablet,Manuelshire
4906,afternoon,desktop,Lake Annetown
4907,evening,tablet,North Mikeland
4908,morning,tablet,North Shawntown
4909,night,desktop,South Andrew
4910,afternoon,mobile,East Josephside
4911,afternoon,tablet,Jacksonburgh
4914,evening,desktop,Stewartborough
4915,morning,desktop,Lake Michaelmouth
4916,night,tablet,Lake Keithport
4917,afternoon,mobile,East Deniseview
4919,evening,mobile,Rodriguezbury
4920,afternoon,mobile,Feliciaville
4922,morning,desktop,New Shawn
4925,morning,mobile,Lindabury
4929,morning,mobile,North Natalie
4935,evening,desktop,West Timothyside
4942,afternoon,mobile,Tuckerbury
4943,evening,tablet,New Angela
4946,morning,desktop,Sherryburgh
4947,evening,mobile,Port Charlesport
4949,morning,desktop,East Vincent
4950,evening,mobile,East Jacobside
4951,morning,mobile,Butlerville
4952,afternoon,mobile,Clarkfort
4957,evening,tablet,Lake Michelle
4959,evening,desktop,Judyport
4960,afternoon,desktop,Fishermouth
4963,afternoon,mobile,Ashleyton
4964,morning,desktop,Charleshaven
4965,afternoon,tablet,Sheenaside
4969,night,desktop,Lake Christopher
4971,night,tablet,Hallstad
4972,night,desktop,Morsemouth
4974,evening,mobile,Johnsontown
4975,evening,tablet,East Alisha
4976,evening,tablet,Davisport
4977,night,desktop,East Kennethville
4979,morning,desktop,Port Alice
4980,morning,tablet,East Johnfort
4981,night,mobile,Lake Michael
4982,morning,mobile,Lowestad
4984,afternoon,desktop,East Maria
4987,afternoon,tablet,North Christophershire
4988,evening,mobile,Amandastad
4989,morning,mobile,New Gina
4993,morning,tablet,Jonesfurt
4994,morning,mobile,North Rebeccaport
4995,night,tablet,Elizabethton
4997,afternoon,mobile,Christopherton
4999,afternoon,tablet,West Randy
2530,afternoon,desktop,unknown
2531,afternoon,desktop,unknown
2532,night,desktop,unknown
2533,night,desktop,unknown
2534,night,desktop,unknown
2535,night,desktop,unknown
2536,night,desktop,unknown
2537,night,desktop,unknown
2538,night,desktop,unknown
2539,morning,desktop,unknown
2540,morning,desktop,unknown
2541,morning,desktop,unknown
2542,afternoon,desktop,unknown
2543,afternoon,desktop,unknown
2544,afternoon,desktop,unknown
2545,afternoon,desktop,unknown
2546,afternoon,desktop,unknown
2547,afternoon,desktop,unknown
2548,afternoon,desktop,unknown
2549,afternoon,desktop,unknown
2550,afternoon,desktop,unknown
2551,afternoon,desktop,unknown
2552,afternoon,desktop,unknown
2553,afternoon,desktop,unknown
2554,afternoon,desktop,unknown
2555,afternoon,desktop,unknown
2556,morning,desktop,unknown
2557,morning,desktop,unknown
2558,morning,desktop,unknown
2559,morning,desktop,unknown
2560,morning,desktop,unknown
2561,morning,desktop,unknown
2562,afternoon,desktop,unknown
